～	59655 
误	44995 45645 48232 51797 52298 55351 57374 57375 57376 57377 57378 57379 57380 57381 57382 57383 57516 58660 
五	42541 42742 42793 43843 43954 43955 44032 44033 44034 44035 44036 44037 44038 44039 44040 44041 44042 44043 44044 44045 44046 44047 44048 44049 44050 44051 44052 44053 44054 44055 44056 44057 44058 44059 44060 44061 44062 44063 44064 44065 44066 44067 44068 44069 44070 44071 44072 46257 46258 46259 47048 52489 53002 55406 55407 55408 57810 
蜜	54288 
爱	44990 45371 46860 46970 47266 47416 48478 48957 51425 53885 53886 53930 53931 53932 53933 53934 53935 53936 53937 53938 53939 53940 53941 53942 53943 53944 53945 54087 56515 56784 58503 
贪	57598 57599 57600 
丝	42536 42927 43298 43299 46291 46394 59034 
轧	44969 
夏	47933 47934 47935 48591 48592 56920 
氐	53064 
斜	44964 51560 51561 53978 54648 
昼	46920 52009 56324 
倾	44959 44960 44961 44962 44963 44964 44965 44966 44967 44968 44969 45494 50175 54703 
施	45453 46690 48722 51127 51667 51668 51669 51670 51671 51672 51673 
注	44958 44965 45339 46273 49703 49704 50418 52662 53341 53342 53343 53344 53345 53346 53347 53348 53814 54162 56838 58469 58976 
髦	51916 
残	52963 52964 52965 52966 52967 56330 
裤	59373 
司	45270 46928 46929 46930 46931 46932 46933 46934 46935 46957 55090 
泣	48383 48384 
养	44909 44920 45471 45472 45473 45474 45475 45476 45477 45478 47776 48556 50684 53553 53731 54631 55581 56650 58678 59065 
守	44879 44880 47549 47739 48196 48606 48607 48608 50289 50964 51244 52664 54144 54483 56233 58402 
栗	52660 
卫	44876 46003 46409 46410 48057 
俑	44862 
掌	50702 51052 53916 59481 
杰	44860 47346 48622 52526 52527 52528 52529 52530 54617 58443 
俊	44860 44861 49355 
侵	44843 44844 45198 
坏	47725 47726 48745 51406 54938 57579 
恋	44825 50269 54484 54833 56778 
势	43656 44547 45397 46165 46166 46167 46168 46169 46170 46171 46388 46391 46654 48056 48440 49859 50087 50156 50267 50312 51613 53101 55805 57120 57711 57779 58547 
媛	58740 
速	46130 46131 46132 46195 46739 50135 58002 58327 58328 59293 59463 
慈	44433 50513 
跋	57794 59224 
供	44809 44810 44811 44812 44813 44814 44815 46839 51144 51897 
眼	43540 44147 44148 44230 48511 50522 50723 51247 52018 53966 54835 54836 54837 54838 54839 54840 54841 54842 54843 54844 54845 54846 54854 54855 56017 
坐	44808 47089 47727 47728 47729 47730 47731 52884 54082 59051 
郁	46172 53230 53467 55193 58447 58448 58449 59345 
侍	44807 44808 
垂	46848 47756 47757 47758 47759 53147 
佾	44780 
ｊ	59646 
振	45320 47882 51016 51017 51018 51019 51020 51021 51022 51023 58827 
老	44736 46796 47507 49518 53305 56018 56019 56020 56021 56022 56023 56024 56025 56026 56027 56028 56029 56030 56031 56032 56033 56034 56035 57714 58061 58702 
仄	58342 
洛	44732 49734 49735 53332 53372 53373 53374 53375 53376 53377 53378 53379 53380 54019 58809 59366 
徒	44730 44900 47807 48561 49955 49956 49957 49958 56069 
佚	44723 44724 
船	44722 52754 53703 56014 56420 56421 56422 56423 
啪	46068 
友	44716 45599 46582 46583 46584 50614 52308 52614 
团	46047 47532 47533 47534 52083 55026 55027 55822 58852 58973 
患	44703 50124 50332 52238 58908 59320 
活	44693 45104 45475 45567 48456 48749 50133 51538 51836 52951 53390 53391 53392 53393 53394 53395 53396 53397 53398 53399 53400 53401 53402 53403 53580 53803 53842 53843 54201 54305 54333 54334 54335 54336 54337 55017 55809 59498 
裁	44686 44687 45971 46059 46220 54074 
竞	44685 49418 50313 55314 55315 55316 55317 
育	44683 44684 44685 46221 46670 47336 47573 47780 48506 48802 51394 51395 51396 51479 53195 53937 55977 59455 
佐	44665 53374 57930 
纫	55891 
暗	44987 51945 52098 52099 52100 52101 52102 52103 52104 52105 52106 52107 52636 53833 59560 59596 
默	44641 46800 49493 49494 53235 53243 53781 59566 59569 59570 59571 
伺	44627 
普	52048 52049 52050 52051 52052 52053 52054 52055 52056 52057 52058 52059 52060 52061 52062 52063 52064 52065 52066 52067 52068 53202 53328 53329 53330 53331 54140 59029 59030 
估	44622 44656 51763 57220 58543 
伯	44616 44617 44618 44619 44620 44621 45303 46163 47013 48359 48362 49066 49337 49743 50898 51585 55918 55919 56913 57704 58798 58803 58804 59114 
貔	57547 
…	42500 
辕	46575 57945 
遍	44606 51753 52062 52063 52064 52065 52066 58356 
蕞	56706 
模	44599 45983 47800 48130 50739 52753 52771 52772 52773 52774 52775 52776 52777 52778 52779 52780 52781 52782 57012 
＊	59611 
圈	45145 47605 47612 47613 47614 51475 
叙	44580 46742 46743 46744 46745 46746 46747 58646 58971 
通	44571 46369 46738 46967 47611 49663 50296 51678 52060 52061 53168 53247 53437 54249 54759 55080 55563 56787 56797 57033 57621 58296 58297 58298 58299 58300 58301 58302 58303 58304 58305 58306 58307 58308 58309 58310 58311 58312 58313 58314 58315 58316 58317 58318 58319 58320 58321 58322 58323 58324 
焉	46112 46917 50025 50667 53887 53888 56048 56610 
蹈	44564 56414 
镜	42737 44949 50840 51961 58670 58671 58672 
诘	54148 57321 
良	44557 47405 53061 55559 56424 56425 56426 56427 56428 56429 58346 
逸	42570 44861 53648 54162 57763 58338 58339 58734 
矢	51007 51772 53431 54871 54872 
秀	44551 44552 44553 44554 47111 47127 54265 55066 55136 55137 55138 
望	44542 47071 47409 47884 48227 48295 48449 49340 49783 50020 50512 52318 52319 52320 52321 52331 52823 53688 54737 55808 56655 
艺	42883 43288 43424 44330 44962 46777 46933 47997 49227 49228 49610 49823 50713 51501 51530 51531 51532 51533 51534 51535 51536 51537 51538 51539 51540 51541 51542 51543 52120 53095 53096 54173 54584 55857 55858 55859 56413 56450 56451 56452 56453 56454 56455 56456 56457 56458 56459 56460 56461 56462 56463 56464 56465 56466 56467 56468 56469 56470 56471 56846 56901 57031 57305 57369 57438 58332 59080 
骑	59398 59399 59400 
儒	45051 45052 45053 45054 45055 45056 45057 45058 45059 45060 45061 45062 45063 53173 53891 54028 54590 54808 56262 58304 58830 59512 
咎	44535 
积	44530 48810 55181 55182 55183 55184 55185 55186 55187 55188 55189 55190 55191 55192 55193 55606 56692 58457 
湛	44530 53715 
鸡	44639 59508 
项	42738 43231 46981 52319 52921 56675 58120 59146 59147 59148 59149 
娲	44529 
咏	45698 47048 47274 47275 47276 47880 51343 52836 
硕	54948 54949 
兢	45194 
善	43076 44308 45403 47122 47259 47399 47400 47401 47402 47403 47404 47405 47406 48062 48649 49079 51275 54081 54810 54827 55953 
鸠	44517 48538 59507 
计	44622 45937 46300 50058 50145 50250 51045 51441 53402 54419 55824 55970 57104 57105 57106 57107 57108 57109 57110 57111 57112 57113 57209 58170 58378 58727 
城	43669 44068 45221 46407 47767 47768 47769 47770 47771 47772 47773 51288 52769 52948 54628 58681 
隽	58922 
伊	44515 44516 44517 44518 44519 44520 44521 44522 44523 44524 44732 49734 53373 54019 56624 
暮	51849 52108 
佛	44509 44725 44726 44727 44728 44729 44730 44731 44732 44733 44734 44735 44736 44737 44738 44739 47299 
鼓	47194 51692 52344 58622 58662 59577 59578 59579 59580 59581 59582 
仿	44509 45983 51222 52771 54695 
喝	47420 47421 49829 51568 
戬	44505 50629 
礼	44478 45168 45466 45796 47230 48464 48495 50279 52850 54885 54987 54988 54989 54990 54991 54992 54993 54994 54995 54996 54997 54998 54999 55000 
獗	54106 
亮	45144 47308 51247 51929 52213 53749 57440 
怪	45150 46787 48261 50100 50241 50242 58863 58933 
谐	44467 47271 47272 57322 57494 57495 
讽	44464 46630 47442 57129 57203 
目	43996 44228 45148 45954 46052 47073 48140 48277 48995 49704 49705 50054 50248 50418 50949 51542 52289 52404 54430 54647 54648 54649 54650 54651 54652 54653 54654 54655 54656 54659 54660 55728 55859 55876 56117 56118 56482 59100 59223 
俭	44433 
廉	44425 48447 49605 49606 53634 
或	42989 50598 50599 50600 50601 50602 50603 50604 50605 50606 50607 50608 50609 50819 54281 
克	44422 45164 45165 45166 45167 45168 45169 45170 45171 45172 45173 45174 45175 45176 45177 45178 45179 45180 45847 49289 49291 49295 49297 49322 49349 50018 52395 53291 53324 53332 53376 53674 55591 56681 56686 57443 57985 58025 58186 58424 58477 58478 59025 59353 59354 59355 59527 
天	42594 42648 42689 42753 42873 42960 43677 43932 44050 44276 45118 45596 45948 46203 46552 47090 47130 47471 47691 48142 48143 48144 48145 48146 48147 48148 48149 48150 48151 48152 48153 48154 48155 48156 48157 48158 48159 48160 48161 48162 48163 48164 48165 48166 48167 48168 48169 48170 48171 48172 48173 48174 48175 48176 48177 48178 48179 48180 48181 48182 48183 48184 48185 48186 48187 48188 48189 48190 48191 49403 49973 50797 50979 51082 51609 51933 51976 52502 53003 53188 53297 53966 54549 54634 54881 54882 54921 55233 55862 55949 56338 56416 56676 56695 56810 58648 59000 
眺	54834 57508 
麓	44421 49183 
尻	44419 55052 
宾	44416 47425 48821 48822 50900 51590 51591 
扬	45815 48121 48774 49738 49749 50777 50778 50779 50780 50781 56906 57499 57687 58560 59179 59440 59442 
阴	44068 54968 58770 58771 58772 58773 58774 58775 58776 58777 58778 58779 58780 58781 58782 58783 
简	44766 46864 48819 50763 53036 54557 55445 55446 55447 55448 55449 55450 55451 55452 55453 55454 55455 
麂	59525 
兽	44399 45488 45489 45490 48051 54366 55134 58580 58581 59502 
秋	44720 46969 47132 51935 51985 51986 51987 51988 55144 57721 
盐	54628 
偏	44395 44979 44980 44981 44982 44983 44984 44985 44986 44987 44988 44989 44990 44991 44992 44993 44994 44995 44996 44997 44998 44999 55618 
东	43277 43278 43279 43280 43281 43282 43283 43284 43285 43286 43287 43288 43289 43290 43291 43292 43293 43294 43295 43296 43297 45867 46358 48107 48610 49154 51646 53051 53186 53469 54616 57980 58150 
翌	56001 
衷	45917 50853 50854 54404 
⑴	42515 
憾	44381 52260 55905 58389 
摘	51212 51213 
料	44665 45473 46902 51522 52494 52617 57657 57658 58257 59184 59228 
令	44372 44373 44374 44375 44376 44377 44378 44379 44380 44381 51313 53000 53290 56474 57719 
罗	44735 45174 45175 45435 46206 46795 47934 49069 49072 49297 49320 49343 52057 52698 54054 55484 55917 55918 55919 55920 55921 55922 55923 55924 55925 55926 55927 55928 55929 58808 59112 59362 
壅	47862 47863 
冉	45524 45525 
基	45949 47782 47783 47784 47785 47786 47787 47788 47789 47790 47791 47792 47793 47794 47795 47796 47797 47798 47799 47800 47801 47802 47803 47804 47805 47806 47807 47808 47809 47810 47811 47825 48292 49559 52674 52901 53943 56043 56121 57864 58383 58444 59367 59434 59492 
骨	45490 48242 54407 55431 56256 56269 59168 59237 59403 59404 59405 59406 59407 59408 59409 59410 59605 
价	44362 44487 44488 44489 44490 44491 44492 44493 46558 48684 49605 53057 57219 
闹	47426 54174 58738 
并	45483 49451 49452 49453 49454 49455 49456 49457 49458 49459 49460 49461 49462 49463 49464 49465 49466 49467 49468 49469 49470 49471 49472 49473 49474 49475 49476 49477 49478 
蜕	56771 56772 
仙	44357 44358 44359 47231 57274 
响	43643 44094 44095 46606 47308 47493 49782 49892 49893 53585 54691 57559 59127 59128 
构	47046 49111 49620 50677 52442 52562 52563 52564 52565 52566 52567 52568 52569 52570 52571 52572 53524 55693 55780 55781 56736 57054 57055 58566 
慨	50497 50524 50525 50527 50528 
诸	44356 48580 54984 57241 57424 57425 57426 57427 57428 57429 57430 57431 57432 57433 57434 57435 57436 57437 57438 57439 57440 57441 
付	44355 44356 46115 49538 
猛	54107 54108 54109 57999 58000 
媳	45066 
鲁	44517 45180 49323 49324 49325 55175 56123 59487 59488 59489 59490 59491 59492 59493 59494 
煽	53908 
细	44333 55555 55556 55565 55698 55699 55700 55701 55702 55703 55704 55705 55706 55707 55708 55709 55710 55711 55712 55713 55714 55715 55716 55717 57343 
额	44649 46030 52830 58604 58654 59230 59231 
皇	44332 47816 48429 54606 54607 54608 54609 54610 55177 
经	42639 42686 43231 43373 44153 45299 45891 46487 46653 47574 47629 47747 48183 49147 49161 49283 49308 51327 52181 52364 53767 53768 55071 55072 55073 55074 55734 55735 55736 55737 55738 55739 55740 55741 55742 55743 55744 55745 55746 55747 55748 55749 55750 55751 55752 55753 55754 55755 55756 55757 55758 55759 55760 55761 55762 55763 55764 55765 55766 55767 55768 55769 56582 57106 57303 57446 57455 58592 59320 59540 
的	42888 43222 43463 43539 43723 43727 44350 44505 44637 44733 44957 45192 45382 45386 45476 45512 45568 45861 45952 46410 47805 47948 47993 48008 48241 48601 48952 48972 49443 49518 49552 49746 49950 50232 50256 50257 50258 50643 50990 51310 51626 51627 51772 51782 52321 52394 52492 52516 52584 52793 53554 53563 54268 54586 54587 54588 54589 54590 54591 54592 54593 54594 54595 54596 54597 54598 54599 54600 54601 54602 54603 54604 54654 54655 54656 54824 54906 55880 55973 56071 56418 56874 57192 58443 58706 58880 59370 
示	44328 44451 44805 45712 46035 47171 47172 47204 47431 47595 47699 48730 49135 50991 51158 51178 51991 52019 52103 52645 53761 54980 54981 54982 54983 54984 54985 56855 57098 58829 
申	44326 46163 49720 54408 54409 54410 54411 54412 54413 54414 
戍	44318 
器	43520 43809 46131 47446 47447 47448 47449 47450 47451 48064 49850 49861 51628 51861 52336 52438 52929 54330 54915 54916 55708 57237 58488 58871 59405 
迫	44313 49788 55246 55287 56881 58188 58189 58190 58191 58192 58193 58194 58195 58348 
傣	45029 
拍	50912 50913 56478 
尾	44311 49093 49094 49095 49096 53964 55774 
省	45237 45513 46625 46646 46973 47475 54109 54763 54764 54765 54766 54767 
倡	44306 44950 44951 44952 51145 58089 
壕	50618 
今	44270 44271 44272 44273 44274 44275 44276 44277 44278 44279 44280 44281 44282 44283 44284 44285 44305 46501 46502 46503 46765 46766 46767 46781 46786 47016 48358 48471 49817 49818 51908 54182 56372 57632 57797 57997 57998 59178 
噱	47452 
仇	44270 50865 
秦	44307 45130 45131 55176 55177 55178 55179 
孟	48536 48537 48538 48539 50172 52162 
丘	43265 43266 55480 
泐	53287 
鸟	44245 46134 46598 52008 54136 56498 59501 59502 59503 59504 59505 59506 
释	44738 45063 53347 53533 53931 57061 58524 58525 58526 58527 58528 58529 58530 58531 58753 58754 
烟	44240 53871 53872 53873 56141 59288 59562 
授	44587 46063 51049 51388 
辱	45651 46692 56125 57973 
狱	47694 51490 
标	44228 47360 48277 49592 50248 50988 52638 52639 52640 52641 52642 52643 52644 52645 52646 52647 54653 55728 56825 58665 59447 
掉	44199 45336 46065 46356 46543 50108 50882 51050 51051 52978 
暖	44194 53677 59319 
呢	43414 43898 47213 54592 56809 
淙	53561 
狡	54063 
瘀	54537 
浴	45204 53497 53498 
抹	50880 53463 53517 56749 
判	45920 45921 45922 45923 45924 45925 48747 50786 50787 57221 
尸	49057 49058 49059 
们	44168 44339 44479 44772 48339 48597 48791 50584 
档	44165 49802 52713 
旺	44158 45363 51921 51922 
睹	44149 48386 48392 52289 
俚	44874 
亭	44138 44139 47066 47758 48028 
京	44134 44135 44136 44137 46224 46225 46226 46227 46228 46359 46360 
唐	45216 47341 47342 47343 47344 47345 47346 47347 47348 47349 47350 47351 47352 47353 47354 47355 52041 54639 56577 58870 58882 58884 59215 
定	42598 43022 43023 44415 44973 45094 45235 45613 45614 45615 45839 45920 45966 46498 47148 47550 47740 47741 47774 48293 48681 48682 48683 48684 48685 48686 48687 48688 48689 48690 48691 48692 48693 49452 50076 51569 51818 53702 53795 54008 54473 54958 55082 55227 55228 55631 55795 56065 56183 57006 57007 57118 57178 57205 57754 58263 58609 58636 58718 58847 58928 59283 
芳	49491 
讳	52982 
量	44123 44814 45088 46080 46081 46082 46674 46740 47160 48136 48693 49092 50199 50792 51443 51763 51804 53446 54872 55429 55543 56232 56233 56824 56825 57594 57595 57644 58577 58587 58588 58589 58653 58963 59459 
亦	44116 44117 44118 44119 44120 44166 48501 50025 56277 
亥	44115 
悉	46964 50319 50320 50321 50322 53384 53912 56070 57502 
疏	54501 54502 54503 54504 54505 54506 54507 54508 54509 54510 55835 
织	44109 55027 55530 55663 55695 55718 55878 55879 
伏	44527 44528 44529 44530 49965 53322 53335 57726 59020 
瓣	56494 
汇	44102 44103 50254 50674 53167 53168 57248 57360 57658 
替	44100 44365 51618 52182 52183 52184 
凝	45657 45658 45659 45660 45661 45662 45663 45664 
＞	59629 
仓	44332 
告	45271 46088 47206 47207 47208 47209 48756 48771 49500 49501 50868 50869 57095 
亟	44083 
农	44075 45578 45579 45580 45581 45582 45583 45584 45585 45586 46396 47868 
霸	44070 50581 55205 59037 59038 
乾	43894 
盏	44059 
綮	55608 
运	44045 45097 47252 47461 49554 50800 51375 51905 52118 53843 55652 56790 58032 58033 58034 58035 58036 58037 58038 58039 58040 
涵	44022 45511 53552 53553 53554 53555 53556 
刘	45859 45860 45861 45862 45863 45864 45865 45866 45867 45868 45869 45870 45871 
鲜	49148 51641 51642 51643 52326 59496 59497 59498 59499 59500 
敬	44378 49193 50294 50967 51420 51421 51422 51423 51424 51425 51426 51427 51428 53897 54153 
札	48541 52419 
云	44004 44005 44006 44007 44008 44009 44010 44011 44012 44013 44953 46480 46763 48484 50640 51974 53485 54547 56807 57352 57665 57718 58167 59241 59242 59276 59457 59533 
僚	48676 56278 
禄	45939 46104 59433 
盼	44514 54843 
长	42730 43178 43783 44561 45447 46061 46381 46461 46479 46705 47852 48208 48770 49613 49942 50331 50430 50443 50579 50691 50910 52910 53534 53724 53734 53772 54024 54353 54516 55029 55889 56559 56973 57849 58674 58675 58676 58677 58678 58679 58680 58681 58682 58683 58684 58685 58686 58687 58688 58689 58690 58691 58692 58693 58694 58695 58696 58697 58698 58699 58700 58701 58702 58703 58704 58705 58706 58707 
溟	52717 53725 
王	43995 44648 45127 47140 49357 49358 50951 51523 52372 54138 54139 54140 54141 54142 54143 54144 54145 54146 54147 54148 54149 54150 54151 54152 54153 54154 54155 54156 54157 54158 54159 54160 54161 54162 54220 54794 55200 57300 
裂	45809 46066 55711 56890 
眠	48026 54832 58697 
脂	56234 56235 
斯	43990 44076 44520 44521 44618 44619 45171 45172 45178 45305 45707 45828 45855 45949 46183 46374 46623 47300 47305 47306 47830 47832 48302 48303 48305 48375 48446 48448 48538 48610 49067 49294 49295 49325 49351 49522 49535 49550 49563 49601 50017 50287 50288 50750 50752 50753 50754 50907 51578 51579 51580 51581 51582 51583 51584 51585 51586 51587 51588 51589 51590 51591 51592 51593 51594 51595 51596 51672 52054 52057 52627 52631 52695 52745 52812 53020 53046 53306 53307 53327 53378 53933 53943 54055 54212 55167 55586 55587 55849 55898 56121 56445 56560 56616 56620 56627 56924 57444 57648 57705 57811 57864 58326 58535 58795 58799 58805 58806 58807 59350 59366 59367 59372 59396 59489 59570 59595 
拙	43989 50923 50924 55505 
巅	43986 49188 49210 
收	45483 47190 49545 51083 51260 51261 51262 51263 51264 51265 51266 51267 51268 51269 
军	45574 45575 45576 45577 48949 49670 52161 
月	42831 43964 45163 46284 47146 49169 51620 51801 51837 51838 51946 52212 52213 52214 52215 52216 52217 53189 56600 59258 59272 
睡	48624 54857 54858 
暇	58732 
毒	45987 50044 53011 53012 
广	43433 43691 48815 49495 49496 49497 49498 49499 49500 49501 49502 49503 49504 49505 49506 49507 49508 49509 49510 49511 49512 49513 49514 49936 51103 52479 52480 53598 
恕	48817 50281 
泰	44528 49296 50045 50750 53353 53354 53355 53356 54053 56404 
税	55224 56513 
程	43967 44035 44267 45244 46017 46478 46486 47905 48117 49226 49920 50051 51661 51844 52612 53432 53757 54300 55212 55213 55214 55215 55216 55217 55218 55219 55576 57141 57462 58020 58140 58294 58384 
虎	43969 47861 49954 54135 56722 
亲	43923 44140 44141 44142 44143 44144 44145 44146 44147 44148 44149 44150 44151 44152 44153 44154 44155 47258 52987 57858 
宋	43319 46230 46364 47347 47348 47349 47354 48629 48630 48631 48632 48633 48634 48635 48636 48637 48638 48639 48640 48641 48642 
哭	47320 
便	44394 44845 44846 44847 44848 44849 44850 44851 44852 44853 46436 48125 48800 50474 51647 53122 53816 57278 58888 
雄	43918 48138 48451 55513 56542 56543 56544 56545 56546 57542 58944 58945 58946 58947 58948 58949 58950 59015 
七	42540 42746 42747 42748 42749 42750 42751 42752 42753 42754 42755 42756 42757 42758 42759 42760 42761 42786 43622 43943 43951 45287 46249 46250 46251 46264 55379 
豆	57526 
勿	46192 46193 46540 
辨	43916 45813 46878 46879 50197 57957 57958 57959 57960 57961 57962 57963 57964 57965 58949 
骗	52829 
夺	43909 43910 45117 45148 46039 47425 48253 48254 48255 51066 52196 
康	45019 47265 49599 49600 49601 50902 53149 57847 59049 
垢	49009 
准	42962 45641 45642 45643 45644 45645 45646 47360 47785 52640 52641 53124 54863 56825 58261 58369 
餐	52046 58493 59302 59303 
校	43871 52661 52662 53863 54487 57151 57939 
乡	43870 43871 43872 47768 49815 51332 54809 54857 58063 
助	44020 44819 44820 44942 44943 46158 46329 49370 52232 53159 57684 57685 57931 
若	43868 44937 44974 48388 48870 53356 53849 56419 56517 56518 56519 56520 56521 56522 56523 56524 56525 58467 
习	43861 43862 43863 43864 43865 43866 43867 43868 43869 44026 46188 48554 55004 55181 57122 59240 59245 
壁	44517 47248 47469 47858 47859 47860 47861 57696 57697 57698 
答	44764 47506 55435 55436 55437 55438 57057 58726 58730 
许	43859 45075 45368 48390 50608 57167 57168 57169 57170 57171 
义	42812 43215 43251 43371 43438 43548 43549 43614 43615 43616 43617 43618 43619 43632 43821 44130 44202 44203 44210 44238 44254 44255 44598 44880 45309 45310 45558 45576 45707 45853 45934 46098 46109 46428 46467 46469 46525 46772 47061 47102 47153 47366 47370 47374 47563 47578 47686 47918 47922 48183 48319 48322 48522 48676 48683 48726 48733 48761 48938 49411 49498 49866 50006 50286 50435 50623 50707 50854 50935 51379 51606 51622 51749 52065 52150 52359 52377 52435 52447 52611 52855 52893 52939 52969 53058 53067 53074 53307 53480 53552 53572 53753 53935 54097 54184 54197 54199 54229 54233 54246 54679 54989 55003 55068 55103 55147 55155 55188 55298 55364 55518 55765 55781 56334 56348 56401 56543 56802 56848 56939 56965 57055 57348 57349 57530 57583 57660 57753 57970 58359 58525 58555 58967 59354 59355 59375 
馆	46383 46462 47386 47566 47585 51268 55862 55971 56564 
痕	44608 46421 54525 55687 
冲	45602 45603 45604 45605 45606 45607 45608 45609 50421 
忻	50141 
击	45603 45604 45605 45728 45774 45775 46602 47542 48943 49555 50732 50733 51182 51287 51444 53692 53693 54059 54107 56889 58127 
乙	43838 
爽	51767 57540 
弗	43831 49728 49729 49730 49731 49732 49733 49734 49735 49736 49737 50904 
褒	56905 56906 56907 
兔	45184 45185 49966 
和	43831 44179 44180 44792 45190 45191 46620 46781 46782 47030 47257 47258 47259 47260 47261 47262 47263 47264 47265 47266 47267 47268 47269 47270 47271 47272 47273 48032 48960 49400 49750 49946 50251 51314 51852 52466 52620 53675 54593 56793 57469 57495 58771 59318 59603 
叟	43830 
过	42929 43071 43089 43169 44320 44768 45244 45531 45572 46632 46633 46718 46814 47905 48018 48205 48206 49589 49812 50051 51280 52007 52178 52300 53757 54801 54897 55755 55763 55935 56618 56972 57088 57415 57761 57775 57819 58003 58004 58005 58006 58007 58008 58009 58010 58011 58012 58013 58014 58015 58016 58017 58018 58019 58020 58021 58022 58023 58282 58321 58322 59327 
昆	51925 51926 51927 
趣	43824 44660 45370 45371 48187 48416 50101 50388 50466 50476 51867 57784 57785 59277 59325 59326 
疲	43814 54517 54518 
鹊	43798 59518 59519 
气	43719 44358 44870 45751 46177 48104 48105 48312 48575 50458 50459 52235 52325 53089 53098 53099 53100 53101 53102 53103 53104 53105 53106 53107 53108 53109 53110 53111 53112 53113 53114 53475 53841 54332 54423 54791 55024 55062 55082 55254 56546 58339 58441 58779 59262 
柔	44446 45881 45882 52618 52619 52620 52621 52622 52623 52624 53678 53679 57909 58777 58778 
筹	54497 58038 59421 
邦	43797 47773 52492 58439 
憎	50529 
描	44221 51133 51134 51135 51136 51137 51138 51139 51140 54551 55582 57906 
震	43787 47711 59020 59021 59022 59023 
疮	54515 
髓	55566 56244 59410 
聂	56129 
野	43782 45816 47653 54388 55235 56767 57034 58578 58579 58580 58581 58582 58583 58584 58585 58586 
空	42845 44564 45704 45778 46931 46932 48181 48203 50883 51907 52790 53647 54315 54335 54825 55248 55249 55250 55251 55252 55253 55254 55255 55256 55257 55258 55259 55260 55261 55262 55263 55264 56352 56667 56738 58350 
商	43878 45757 47381 47382 47383 47384 47385 47386 47387 47388 47389 47390 47391 47392 47393 47394 47395 47868 58309 
质	43770 44123 44418 45426 45519 47058 47293 48734 48735 49020 49688 50236 52412 52413 52414 52415 53112 53119 53995 53996 53997 54022 54922 55074 55278 55584 55979 57585 57586 57587 57588 57589 57590 57591 57592 57593 57594 57595 57596 59459 
个	42537 42538 42747 42788 42808 43307 43369 43370 43371 43372 43373 43374 43375 43376 43377 43378 43379 43380 43381 43382 43383 43842 44034 44035 44040 44742 45251 45667 45677 45688 46259 46266 46344 46948 46949 46950 46951 47019 47456 48346 51431 51446 51751 51995 52608 52998 55363 55382 55390 55413 56519 58077 58285 58417 
功	43653 43907 45396 46095 46096 46097 46098 46099 46100 46101 46102 46103 46104 46105 46106 46107 46108 46109 46110 46111 46112 47797 48259 48872 49617 49618 50203 50205 50218 50556 52007 53100 57598 57643 59177 
壮	47871 47872 47873 47874 47875 47876 47877 48451 50346 54037 57537 
撞	54972 
途	43778 45814 46027 47755 49662 52269 52683 58292 58293 58294 
北	43295 46223 46224 46225 46226 46227 46228 46229 46230 46231 46232 46233 46234 46235 46236 46361 46362 53711 54393 
田	52480 54383 54384 54385 54386 54387 54388 
遵	58402 58403 58404 58405 
特	43266 43380 43381 44000 44516 44523 44776 45175 45179 45303 45943 46971 47013 47302 47311 47313 47801 48263 48280 48362 48448 49070 49292 49342 50018 50153 50287 50668 51593 51594 51595 51596 51672 51884 51885 52414 53240 54003 54004 54005 54006 54007 54008 54009 54010 54011 54012 54013 54014 54015 54016 54017 54018 54019 54020 54021 54022 54023 54024 54025 54072 54088 54089 54166 54618 55170 55919 56625 57704 58538 58801 58807 59261 59376 
虞	43760 
宓	47181 
绝	45623 46296 48264 49268 50914 51573 53826 55799 55800 55801 55802 55803 55804 55805 55806 55807 55808 55809 55810 55811 55812 
萌	43759 45440 56643 56644 56645 56646 
舞	43756 43819 44786 45698 46477 47378 47609 51011 52833 52845 56003 56008 56407 56408 56409 56410 56411 56412 56413 56414 56415 56560 57817 59582 
敛	51263 51399 51400 
网	43748 44871 48184 55073 55910 55911 55912 55913 55914 
乏	42932 43800 46239 47105 54517 55902 57602 
精	43742 44206 45215 51422 51886 55516 55517 55518 55519 55520 55521 55522 55523 55524 55525 55526 55527 55528 55529 55530 55531 55532 55533 55534 55535 55536 55537 55538 55539 55540 55541 55542 55543 55544 55545 55546 55547 55548 55549 55550 55551 55552 55553 55554 55555 55556 55557 55558 55559 55560 55561 55562 55563 55564 55565 55566 
世	42535 43236 43237 43238 43239 43240 43241 43242 43243 43244 43245 43246 43247 43248 43249 43250 43251 43252 43253 43254 43255 43256 43257 43258 43259 43260 43261 43262 43263 43264 43388 43511 43841 43891 43892 43952 43979 44033 44161 44192 44193 44578 44864 45196 45209 45288 45289 45507 45718 45884 46084 46085 46249 46254 46258 46262 46265 46380 47083 47631 47632 47894 48516 48662 49007 49742 49812 49818 49820 50005 50371 51017 51372 51598 52143 52375 52376 52790 53272 53447 54139 54169 54170 54181 54356 55381 55400 55735 55736 56799 56833 57136 57713 57832 58349 58380 58511 58722 58916 59091 59095 
倍	44929 50551 
随	44624 54761 58224 58225 58885 58886 58887 58888 58889 58890 58891 58892 58893 58894 58895 58896 58897 58898 58899 58900 58901 58902 
贡	44750 48491 57561 57562 57563 57564 
